"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-05-07 11:00:08","l32","119.65","545.71","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","367","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2580","2610"
"2018-05-07 11:30:08","l32","120.15","545.72","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","367","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2550","2640"
"2018-05-07 12:00:09","l32","120.65","545.72","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","367","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2550","2610"
"2018-05-07 12:30:08","l32","121.15","545.72","419","54","OK","64","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","368","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2550","2610"
"2018-05-07 13:00:08","l32","121.65","545.71","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","368","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2550","2610"
"2018-05-07 13:30:08","l32","122.15","545.72","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","369","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2580","2610"
"2018-05-07 14:00:08","l32","122.65","545.72","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","369","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2550","2610"
"2018-05-07 14:30:08","l32","123.15","545.69","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","371","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2580","2610"
"2018-05-07 15:00:08","l32","123.65","545.70","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","371","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2580","2640"
"2018-05-07 15:30:08","l32","124.15","545.69","419","53","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","371","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2550","2640"
"2018-05-07 16:00:09","l32","124.65","545.71","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","371","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2580","2610"
"2018-05-07 16:30:08","l32","125.15","545.71","419","53","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","61","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","373","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2580","2610"
"2018-05-07 17:00:08","l32","125.65","545.71","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","376","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2580","2610"
"2018-05-07 17:30:08","l32","126.15","545.71","419","53","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","376","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2550","2610"
"2018-05-07 18:00:08","l32","126.65","545.71","419","53","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","378","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2580","2610"
"2018-05-07 18:30:08","l32","127.15","545.73","419","53","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","380","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","59","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2580","2610"
"2018-05-07 19:00:08","l32","127.65","545.73","419","53","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","380","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","12","2580","2610"
"2018-05-07 19:30:08","l32","128.15","545.71","419","53","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","382","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","13","2580","2640"
"2018-05-07 20:00:09","l32","128.65","545.72","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","384","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","13","2580","2610"
"2018-05-07 20:30:08","l32","129.15","545.72","419","54","OK","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","62","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","386","63","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","0","60","oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo oooooooo","13","2580","2610"
"2018-05-07 21:00:26","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-07 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-07 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-07 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-07 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-07 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 00:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 06:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 12:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 23:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-08 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 04:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 04:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 13:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 15:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 20:00:13","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 21:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-09 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 05:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 14:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-10 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 01:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 06:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 09:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 16:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 19:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-11 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 06:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-12 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
