"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-10-15 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 12:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-15 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 00:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 02:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 06:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 16:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 17:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 18:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-16 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 04:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 07:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 12:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 16:00:13","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-17 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 20:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-10-18 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
