"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-09-12 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-12 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 00:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 04:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 06:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 12:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 17:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-13 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 05:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 08:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 13:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 16:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 16:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 17:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-14 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 00:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 06:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 08:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 16:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 17:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 17:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 18:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 22:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-15 23:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 00:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 01:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 04:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 05:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-09-16 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
