"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-05-19 05:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-19 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 01:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 03:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 04:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 08:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 20:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-20 23:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 01:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 04:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 05:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 06:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 15:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 16:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 20:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 21:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 23:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-21 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 00:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 01:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 03:30:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 06:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 08:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 09:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 09:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 10:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 13:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 13:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 14:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 14:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 17:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-22 19:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
