"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-05-25 15:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 18:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 20:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 22:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 22:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-25 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 08:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 09:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 10:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 11:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 14:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 15:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 17:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 18:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 19:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 22:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-26 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 01:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 02:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 04:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 05:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 06:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 07:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 07:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 08:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 08:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 09:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 10:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 11:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 12:00:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 12:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 13:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 14:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 16:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 16:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 17:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 18:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 18:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 21:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 22:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-27 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 00:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 02:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 03:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 04:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 06:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 06:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 07:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 07:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 08:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 08:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 09:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 09:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 10:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 10:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 11:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 11:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 12:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 12:30:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 13:00:12","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 13:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 14:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 14:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 15:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 15:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 16:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 16:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 17:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 17:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 18:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 18:30:09","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 19:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 19:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 20:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 20:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 21:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 21:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 22:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 22:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 23:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-28 23:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 00:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 00:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 01:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 01:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 02:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 02:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 03:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 03:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 04:00:11","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 04:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 05:00:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-05-29 05:30:10","l32","-","-","-","-","-","","","","","","","","","","","","","",""
