"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-04-20 03:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 04:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 04:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 05:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 05:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 06:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 07:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 07:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 08:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 08:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 09:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 09:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 10:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 10:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 11:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 11:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 12:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 12:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 13:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 13:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 14:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 14:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 15:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 15:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 16:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 16:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 17:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 17:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 18:00:13","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 18:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 19:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 19:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 20:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 20:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 21:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 21:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 22:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 22:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 23:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-20 23:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 00:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 00:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 01:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 01:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 02:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 02:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 03:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 03:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 04:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 04:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 05:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 05:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 06:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 06:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 07:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 07:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 08:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 08:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 09:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 09:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 10:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 10:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 11:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 11:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 12:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 12:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 13:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 13:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 14:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 14:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 15:30:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 16:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 16:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 17:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 17:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 18:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 18:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 19:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 19:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 20:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 20:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 21:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 21:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 22:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 22:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 23:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-21 23:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 00:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 00:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 01:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 01:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 02:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 02:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 03:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 03:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 04:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 04:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 05:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 05:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 06:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 06:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 07:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 07:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 08:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 08:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 09:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 09:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 10:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 10:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 11:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 11:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 12:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 12:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 13:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 13:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 14:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 14:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 15:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 15:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 16:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 16:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 17:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 17:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 18:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 18:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 19:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 19:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 20:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 20:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 21:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 21:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 22:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 22:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 23:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-22 23:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 00:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 00:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 01:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 01:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 02:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 02:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 03:00:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 03:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 04:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 04:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 05:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 05:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 06:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 06:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 07:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 07:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 08:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 08:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 09:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 09:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 10:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 10:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 11:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 11:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 12:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 12:30:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 13:00:13","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 13:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 14:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 14:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 15:00:12","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 15:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 16:00:13","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 16:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 17:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-04-23 17:30:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
