"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-11-04 12:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 13:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 13:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 14:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 14:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 15:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 16:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 17:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 18:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 18:30:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 19:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 19:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 20:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 21:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 22:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 22:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 23:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-04 23:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 00:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 00:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 01:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 01:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 02:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 02:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 03:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 03:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 04:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 04:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 05:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 05:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 06:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 07:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 08:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 08:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 09:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 10:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 11:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 11:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 12:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 12:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 13:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 13:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 14:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 14:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 15:00:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 15:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 16:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 16:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 17:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 18:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 18:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 19:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 19:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 20:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 20:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 21:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 22:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 22:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 23:00:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-05 23:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 00:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 00:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 01:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 01:30:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 02:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 02:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 03:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 04:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 04:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 05:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 06:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 07:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 08:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 08:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 09:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 10:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 11:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 11:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 12:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 13:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 13:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 14:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 14:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 15:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 16:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 17:00:11","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 18:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 18:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 19:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 19:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 20:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 21:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 22:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 22:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 23:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 23:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 00:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 00:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 01:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 01:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 02:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 02:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 03:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 04:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 04:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 05:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 06:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 07:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 08:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 08:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 09:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 10:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 11:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 11:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 12:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 13:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 13:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 14:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 14:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 15:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 16:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 17:00:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 18:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 18:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 19:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 19:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 20:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 21:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 22:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 22:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 23:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 23:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 00:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 00:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 01:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 01:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 02:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
