"TimeStamp","Host","Uptime","HashRate","Freq","T_max","ASIC","T_1","ASIC_1_Status","ASIC_1","T_2","ASIC_2_Status","ASIC_2","T_3","ASIC_3_Status","ASIC_3","T_4","ASIC_4_Status","ASIC_4","Fan_1","Fan_2"
"2018-11-06 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 18:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 18:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 19:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 19:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 20:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 21:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 22:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 22:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 23:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-06 23:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 00:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 00:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 01:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 01:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 02:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 02:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 03:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 04:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 04:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 05:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 06:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 07:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 08:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 08:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 09:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 10:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 10:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 11:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 11:30:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 12:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 13:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 13:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 14:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 14:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 15:30:10","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 16:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 17:00:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 18:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 18:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 19:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 19:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 20:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 21:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 22:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 22:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 23:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-07 23:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 00:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 00:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 01:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 01:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 02:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 02:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 03:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 03:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 04:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 04:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 05:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 06:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 07:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 08:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 08:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 09:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 10:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 10:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 11:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 11:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 12:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 13:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 13:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 14:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 14:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 15:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 16:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 17:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 17:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 18:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 18:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 19:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 19:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 20:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 20:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 21:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 22:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 22:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 23:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-08 23:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 00:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 00:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 01:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 01:30:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 02:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 02:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 03:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 04:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 04:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 05:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 05:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 06:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 06:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 07:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 08:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 08:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 09:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 09:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 10:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 10:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 11:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 11:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 12:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 12:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 13:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 13:30:06","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 14:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 14:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 15:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 15:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 16:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 16:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 17:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 17:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 18:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 18:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 19:00:09","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 19:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 20:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 20:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 21:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 21:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 22:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 22:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 23:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-09 23:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 00:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 00:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 01:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 01:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 02:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 02:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 03:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 03:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 04:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 04:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 05:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 05:30:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 06:00:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 06:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 07:00:08","l31","-","-","-","-","-","","","","","","","","","","","","","",""
"2018-11-10 07:30:07","l31","-","-","-","-","-","","","","","","","","","","","","","",""
